Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-04 10:10:00+05:30,439.1499938964844,439.6000061035156,436.6499938964844,438.5,438.5,554544
2024-06-04 10:15:00+05:30,438.3999938964844,438.3999938964844,435.79998779296875,435.79998779296875,435.79998779296875,300517
2024-06-04 10:20:00+05:30,435.8999938964844,437.1499938964844,434.5,437.1499938964844,437.1499938964844,492785
2024-06-04 10:25:00+05:30,437.0,437.54998779296875,433.70001220703125,434.29998779296875,434.29998779296875,388394
2024-06-04 10:30:00+05:30,434.25,434.45001220703125,430.5,430.8999938964844,430.8999938964844,667938
2024-06-04 10:35:00+05:30,430.75,432.25,430.75,431.5,431.5,116646
2024-06-04 10:45:00+05:30,426.8999938964844,427.20001220703125,423.45001220703125,423.6499938964844,423.6499938964844,1794646
2024-06-04 10:50:00+05:30,423.5,424.54998779296875,418.8999938964844,419.45001220703125,419.45001220703125,1061430
2024-06-04 10:55:00+05:30,419.0,420.5,417.20001220703125,418.70001220703125,418.70001220703125,720026
2024-06-04 11:00:00+05:30,418.79998779296875,419.1499938964844,413.8500061035156,413.8500061035156,413.8500061035156,948484
2024-06-04 11:05:00+05:30,413.8999938964844,413.8999938964844,412.3500061035156,412.8500061035156,412.8500061035156,592291
2024-06-04 11:10:00+05:30,412.95001220703125,413.79998779296875,412.54998779296875,413.45001220703125,413.45001220703125,508986
2024-06-04 11:15:00+05:30,413.45001220703125,414.1499938964844,413.20001220703125,413.45001220703125,413.45001220703125,434731
2024-06-04 11:20:00+05:30,413.20001220703125,413.5,410.8999938964844,410.8999938964844,410.8999938964844,781405
2024-06-04 11:25:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,366785
2024-06-04 11:30:00+05:30,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,400098
2024-06-04 11:35:00+05:30,410.8999938964844,410.8999938964844,404.75,405.79998779296875,405.79998779296875,1610532
2024-06-04 11:40:00+05:30,405.8999938964844,406.79998779296875,399.54998779296875,403.3500061035156,403.3500061035156,1229249
2024-06-04 11:45:00+05:30,403.3500061035156,406.8999938964844,402.54998779296875,406.45001220703125,406.45001220703125,800007
2024-06-04 11:50:00+05:30,406.6000061035156,407.8500061035156,401.1000061035156,402.25,402.25,747735
2024-06-04 11:55:00+05:30,402.25,402.70001220703125,395.04998779296875,395.3500061035156,395.3500061035156,1116925
2024-06-04 12:00:00+05:30,395.3500061035156,396.8999938964844,390.54998779296875,390.95001220703125,390.95001220703125,915660
2024-06-04 12:05:00+05:30,391.0,391.0,390.0,390.45001220703125,390.45001220703125,563296
2024-06-04 12:10:00+05:30,390.3999938964844,391.6000061035156,390.0,390.8500061035156,390.8500061035156,602939
2024-06-04 12:15:00+05:30,390.8999938964844,391.0,390.0,390.8500061035156,390.8500061035156,559766
2024-06-04 12:20:00+05:30,390.79998779296875,390.8999938964844,388.1000061035156,388.1000061035156,388.1000061035156,673532
2024-06-04 12:25:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,317126
2024-06-04 12:30:00+05:30,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,388.1000061035156,343518
2024-06-04 12:35:00+05:30,388.1000061035156,388.1000061035156,378.45001220703125,381.5,381.5,1244228
2024-06-04 12:40:00+05:30,380.95001220703125,392.95001220703125,380.6000061035156,392.20001220703125,392.20001220703125,1785315
2024-06-04 12:45:00+05:30,392.54998779296875,398.45001220703125,389.3999938964844,398.45001220703125,398.45001220703125,1641165
2024-06-04 12:50:00+05:30,398.25,404.5,395.70001220703125,403.95001220703125,403.95001220703125,1232620
2024-06-04 12:55:00+05:30,404.25,404.29998779296875,399.79998779296875,403.54998779296875,403.54998779296875,1201398
2024-06-04 13:00:00+05:30,403.70001220703125,404.3500061035156,399.6000061035156,403.5,403.5,794712
2024-06-04 13:05:00+05:30,403.5,404.79998779296875,401.1000061035156,404.79998779296875,404.79998779296875,668533
2024-06-04 13:10:00+05:30,404.79998779296875,408.6499938964844,403.8999938964844,408.25,408.25,683722
2024-06-04 13:15:00+05:30,408.54998779296875,412.29998779296875,407.04998779296875,412.04998779296875,412.04998779296875,804199
2024-06-04 13:20:00+05:30,412.29998779296875,413.5,410.1499938964844,413.20001220703125,413.20001220703125,784060
2024-06-04 13:25:00+05:30,413.54998779296875,414.3500061035156,410.1499938964844,411.8999938964844,411.8999938964844,751063
2024-06-04 13:30:00+05:30,411.45001220703125,415.29998779296875,409.5,415.29998779296875,415.29998779296875,792006
2024-06-04 13:35:00+05:30,415.1000061035156,417.6000061035156,414.6499938964844,417.5,417.5,995982
2024-06-04 13:40:00+05:30,417.5,418.3999938964844,414.25,418.3500061035156,418.3500061035156,732493
2024-06-04 13:45:00+05:30,418.3500061035156,419.6499938964844,416.8999938964844,419.45001220703125,419.45001220703125,561586
2024-06-04 13:50:00+05:30,419.54998779296875,421.0,419.5,421.0,421.0,652501
2024-06-04 13:55:00+05:30,421.0,421.0,417.45001220703125,420.8500061035156,420.8500061035156,664778
2024-06-04 14:00:00+05:30,420.70001220703125,420.75,413.0,413.20001220703125,413.20001220703125,864751
2024-06-04 14:05:00+05:30,413.04998779296875,413.8500061035156,407.20001220703125,410.3999938964844,410.3999938964844,939465
2024-06-04 14:10:00+05:30,410.45001220703125,411.8999938964844,407.04998779296875,407.8999938964844,407.8999938964844,624738
2024-06-04 14:15:00+05:30,408.0,408.0,401.5,405.54998779296875,405.54998779296875,786019
2024-06-04 14:20:00+05:30,406.3500061035156,407.3999938964844,400.1000061035156,405.25,405.25,725161
2024-06-04 14:25:00+05:30,404.75,404.8999938964844,401.29998779296875,401.3999938964844,401.3999938964844,578929
2024-06-04 14:30:00+05:30,401.3999938964844,406.1000061035156,401.3500061035156,402.6499938964844,402.6499938964844,786927
2024-06-04 14:35:00+05:30,403.0,406.1499938964844,401.0,405.8999938964844,405.8999938964844,499392
2024-06-04 14:40:00+05:30,406.0,407.45001220703125,404.20001220703125,406.25,406.25,452109
2024-06-04 14:45:00+05:30,406.29998779296875,407.0,400.79998779296875,401.54998779296875,401.54998779296875,557664
2024-06-04 14:50:00+05:30,401.6000061035156,403.04998779296875,398.3999938964844,400.29998779296875,400.29998779296875,1045624
2024-06-04 14:55:00+05:30,400.3500061035156,402.0,395.1499938964844,395.1499938964844,395.1499938964844,820966
2024-06-04 15:00:00+05:30,395.3500061035156,399.6499938964844,395.3500061035156,398.6000061035156,398.6000061035156,714316
2024-06-04 15:05:00+05:30,398.75,400.79998779296875,397.3500061035156,400.3999938964844,400.3999938964844,594541
2024-06-04 15:10:00+05:30,400.3500061035156,403.0,400.3500061035156,402.25,402.25,536178
2024-06-04 15:15:00+05:30,401.95001220703125,402.5,398.25,399.3500061035156,399.3500061035156,964291
2024-06-04 15:20:00+05:30,399.45001220703125,399.5,396.79998779296875,398.45001220703125,398.45001220703125,977894
2024-06-04 15:25:00+05:30,398.20001220703125,405.5,398.20001220703125,404.8999938964844,404.8999938964844,860413
2024-06-05 09:15:00+05:30,411.6000061035156,413.79998779296875,403.1000061035156,406.3500061035156,406.3500061035156,0
2024-06-05 09:20:00+05:30,406.70001220703125,406.70001220703125,395.45001220703125,395.45001220703125,395.45001220703125,966633
2024-06-05 09:25:00+05:30,395.29998779296875,404.6000061035156,390.04998779296875,403.3500061035156,403.3500061035156,1443681
2024-06-05 09:30:00+05:30,403.3500061035156,404.8500061035156,400.20001220703125,402.04998779296875,402.04998779296875,1107596
2024-06-05 09:35:00+05:30,402.20001220703125,403.0,398.45001220703125,401.8999938964844,401.8999938964844,663518
2024-06-05 09:40:00+05:30,402.0,404.3999938964844,399.3999938964844,400.25,400.25,569112
2024-06-05 09:45:00+05:30,400.29998779296875,402.29998779296875,398.8500061035156,398.8500061035156,398.8500061035156,329956
2024-06-05 09:50:00+05:30,398.8500061035156,399.3500061035156,396.20001220703125,398.29998779296875,398.29998779296875,402330
2024-06-05 09:55:00+05:30,397.95001220703125,400.6499938964844,397.1499938964844,398.75,398.75,297347
2024-06-05 10:00:00+05:30,398.75,402.29998779296875,398.3500061035156,401.6499938964844,401.6499938964844,294277
2024-06-05 10:05:00+05:30,401.1499938964844,403.5,398.95001220703125,403.45001220703125,403.45001220703125,371146
2024-06-05 10:10:00+05:30,403.45001220703125,404.75,402.54998779296875,403.20001220703125,403.20001220703125,408079
2024-06-05 10:15:00+05:30,403.54998779296875,404.54998779296875,401.6000061035156,402.0,402.0,355424
2024-06-05 10:20:00+05:30,402.0,402.5,399.0,400.20001220703125,400.20001220703125,385846
2024-06-05 10:25:00+05:30,400.20001220703125,401.29998779296875,397.6499938964844,398.20001220703125,398.20001220703125,365169
2024-06-05 10:30:00+05:30,398.1000061035156,401.5,398.1000061035156,401.1000061035156,401.1000061035156,273013
2024-06-05 10:35:00+05:30,401.20001220703125,402.0,399.0,402.0,402.0,243279
2024-06-05 10:40:00+05:30,402.29998779296875,403.3999938964844,400.75,402.95001220703125,402.95001220703125,205458
2024-06-05 10:45:00+05:30,402.79998779296875,404.95001220703125,402.25,404.6499938964844,404.6499938964844,270586
2024-06-05 10:50:00+05:30,404.6000061035156,406.8500061035156,404.29998779296875,406.70001220703125,406.70001220703125,337815
2024-06-05 10:55:00+05:30,406.6000061035156,409.95001220703125,406.1000061035156,409.25,409.25,775784
2024-06-05 11:00:00+05:30,409.1499938964844,412.0,407.8999938964844,411.45001220703125,411.45001220703125,574222
2024-06-05 11:05:00+05:30,411.3500061035156,412.0,410.0,411.5,411.5,356173
2024-06-05 11:10:00+05:30,411.54998779296875,414.75,411.3500061035156,414.75,414.75,923027
2024-06-05 11:15:00+05:30,414.79998779296875,414.79998779296875,411.0,413.3999938964844,413.3999938964844,453265
2024-06-05 11:20:00+05:30,413.45001220703125,414.5,411.20001220703125,412.1000061035156,412.1000061035156,355290
2024-06-05 11:25:00+05:30,412.1000061035156,415.79998779296875,412.1000061035156,415.79998779296875,415.79998779296875,303911
2024-06-05 11:30:00+05:30,415.79998779296875,416.0,412.3500061035156,413.45001220703125,413.45001220703125,385000
2024-06-05 11:35:00+05:30,413.20001220703125,413.6000061035156,410.29998779296875,411.6000061035156,411.6000061035156,269054
2024-06-05 11:40:00+05:30,411.29998779296875,413.54998779296875,411.29998779296875,412.8500061035156,412.8500061035156,273624
2024-06-05 11:45:00+05:30,412.8500061035156,412.8999938964844,410.0,410.0,410.0,222501
2024-06-05 11:50:00+05:30,410.0,411.6499938964844,409.0,409.45001220703125,409.45001220703125,449304
2024-06-05 11:55:00+05:30,409.6000061035156,412.1499938964844,409.6000061035156,412.0,412.0,294988
2024-06-05 12:00:00+05:30,412.1499938964844,415.95001220703125,411.54998779296875,415.3500061035156,415.3500061035156,381949
2024-06-05 12:05:00+05:30,415.3500061035156,415.3999938964844,413.04998779296875,414.29998779296875,414.29998779296875,177459
2024-06-05 12:10:00+05:30,414.3999938964844,415.54998779296875,413.54998779296875,415.54998779296875,415.54998779296875,123542
2024-06-05 12:15:00+05:30,415.45001220703125,417.5,415.0,416.25,416.25,353479
2024-06-05 12:20:00+05:30,416.0,416.29998779296875,414.79998779296875,416.04998779296875,416.04998779296875,119076
2024-06-05 12:25:00+05:30,415.79998779296875,417.3999938964844,415.20001220703125,416.8999938964844,416.8999938964844,143453
2024-06-05 12:30:00+05:30,417.0,417.25,416.3500061035156,416.95001220703125,416.95001220703125,117151
2024-06-05 12:35:00+05:30,416.70001220703125,417.1000061035156,415.75,416.6000061035156,416.6000061035156,115618
2024-06-05 12:40:00+05:30,416.6499938964844,416.75,415.25,415.6000061035156,415.6000061035156,103659
2024-06-05 12:45:00+05:30,415.8999938964844,416.0,413.8500061035156,414.0,414.0,133108
2024-06-05 12:50:00+05:30,413.95001220703125,416.20001220703125,413.79998779296875,416.1499938964844,416.1499938964844,137847
2024-06-05 12:55:00+05:30,416.1499938964844,418.20001220703125,415.70001220703125,418.0,418.0,209288
2024-06-05 13:00:00+05:30,418.0,418.75,417.1000061035156,418.25,418.25,275560
2024-06-05 13:05:00+05:30,418.45001220703125,418.79998779296875,417.79998779296875,418.20001220703125,418.20001220703125,155181
2024-06-05 13:10:00+05:30,418.1499938964844,420.8500061035156,417.95001220703125,418.79998779296875,418.79998779296875,392654
2024-06-05 13:15:00+05:30,418.6499938964844,420.29998779296875,417.79998779296875,419.95001220703125,419.95001220703125,219667
2024-06-05 13:20:00+05:30,419.95001220703125,421.25,419.8500061035156,421.20001220703125,421.20001220703125,216179
2024-06-05 13:25:00+05:30,421.0,421.3500061035156,419.5,420.20001220703125,420.20001220703125,201169
2024-06-05 13:30:00+05:30,420.29998779296875,420.29998779296875,418.5,418.8500061035156,418.8500061035156,139962
2024-06-05 13:35:00+05:30,418.95001220703125,420.5,418.8999938964844,420.3999938964844,420.3999938964844,98059
2024-06-05 13:40:00+05:30,420.3999938964844,421.95001220703125,420.3999938964844,421.79998779296875,421.79998779296875,189955
2024-06-05 13:45:00+05:30,421.8500061035156,423.0,421.04998779296875,422.70001220703125,422.70001220703125,306291
2024-06-05 13:50:00+05:30,422.3500061035156,423.5,422.1000061035156,423.20001220703125,423.20001220703125,169506
2024-06-05 13:55:00+05:30,423.0,423.95001220703125,422.54998779296875,423.1499938964844,423.1499938964844,185456
2024-06-05 14:00:00+05:30,423.3999938964844,424.0,422.79998779296875,423.75,423.75,134250
2024-06-05 14:05:00+05:30,423.6499938964844,423.79998779296875,423.0,423.6499938964844,423.6499938964844,157384
2024-06-05 14:10:00+05:30,423.6499938964844,423.75,421.20001220703125,421.5,421.5,238913
2024-06-05 14:15:00+05:30,421.75,421.8999938964844,419.8500061035156,420.8500061035156,420.8500061035156,262085
2024-06-05 14:20:00+05:30,420.75,423.0,420.25,422.6000061035156,422.6000061035156,186847
2024-06-05 14:25:00+05:30,422.6000061035156,423.0,421.70001220703125,422.8999938964844,422.8999938964844,179473
2024-06-05 14:30:00+05:30,422.6000061035156,422.79998779296875,421.3999938964844,421.8500061035156,421.8500061035156,125732
2024-06-05 14:35:00+05:30,421.79998779296875,422.3500061035156,421.1000061035156,421.8500061035156,421.8500061035156,141197
2024-06-05 14:40:00+05:30,421.8500061035156,422.45001220703125,421.3500061035156,421.54998779296875,421.54998779296875,126254
2024-06-05 14:45:00+05:30,421.6000061035156,423.8999938964844,421.6000061035156,423.54998779296875,423.54998779296875,188164
2024-06-05 14:50:00+05:30,423.5,424.45001220703125,421.54998779296875,422.79998779296875,422.79998779296875,198658
2024-06-05 14:55:00+05:30,422.79998779296875,423.25,422.0,422.6000061035156,422.6000061035156,125433
2024-06-05 15:00:00+05:30,422.6000061035156,423.25,422.20001220703125,422.75,422.75,191120
2024-06-05 15:05:00+05:30,422.54998779296875,423.5,422.25,423.45001220703125,423.45001220703125,325258
2024-06-05 15:10:00+05:30,423.3999938964844,423.70001220703125,422.79998779296875,423.1000061035156,423.1000061035156,186285
2024-06-05 15:15:00+05:30,422.8999938964844,423.29998779296875,422.54998779296875,423.20001220703125,423.20001220703125,330414
2024-06-05 15:20:00+05:30,423.20001220703125,423.25,422.5,422.70001220703125,422.70001220703125,230314
2024-06-05 15:25:00+05:30,422.70001220703125,422.70001220703125,421.3500061035156,421.6000061035156,421.6000061035156,263362
2024-06-06 09:15:00+05:30,427.79998779296875,431.29998779296875,427.0,429.6000061035156,429.6000061035156,0
2024-06-06 09:20:00+05:30,429.25,432.5,427.25,431.70001220703125,431.70001220703125,751568
2024-06-06 09:25:00+05:30,431.6000061035156,436.3999938964844,431.6000061035156,435.54998779296875,435.54998779296875,846555
2024-06-06 09:30:00+05:30,435.6000061035156,438.0,435.5,436.3999938964844,436.3999938964844,637294
2024-06-06 09:35:00+05:30,436.6000061035156,438.3999938964844,435.6000061035156,435.6000061035156,435.6000061035156,512827
2024-06-06 09:40:00+05:30,436.0,436.8500061035156,433.6499938964844,435.70001220703125,435.70001220703125,374942
2024-06-06 09:45:00+05:30,435.6000061035156,435.95001220703125,432.54998779296875,432.54998779296875,432.54998779296875,354060
2024-06-06 09:50:00+05:30,432.54998779296875,436.29998779296875,432.54998779296875,434.45001220703125,434.45001220703125,410753
2024-06-06 09:55:00+05:30,434.54998779296875,435.8999938964844,434.1499938964844,435.0,435.0,172470
2024-06-06 10:00:00+05:30,435.0,435.79998779296875,434.3999938964844,434.95001220703125,434.95001220703125,184183
2024-06-06 10:05:00+05:30,435.20001220703125,436.45001220703125,434.70001220703125,436.25,436.25,167272
2024-06-06 10:10:00+05:30,436.29998779296875,436.3500061035156,435.5,435.8500061035156,435.8500061035156,168135
2024-06-06 10:15:00+05:30,435.8500061035156,436.8999938964844,435.8500061035156,436.1499938964844,436.1499938964844,169360
2024-06-06 10:20:00+05:30,436.1000061035156,436.3999938964844,435.54998779296875,435.79998779296875,435.79998779296875,193068
2024-06-06 10:25:00+05:30,435.6000061035156,436.25,435.25,435.8999938964844,435.8999938964844,116963
2024-06-06 10:30:00+05:30,435.79998779296875,435.8999938964844,435.3500061035156,435.54998779296875,435.54998779296875,107573
2024-06-06 10:35:00+05:30,435.54998779296875,436.0,435.29998779296875,435.8999938964844,435.8999938964844,69271
2024-06-06 10:40:00+05:30,435.8999938964844,436.1000061035156,435.3500061035156,436.04998779296875,436.04998779296875,98401
2024-06-06 10:45:00+05:30,436.1000061035156,436.45001220703125,435.6000061035156,435.8999938964844,435.8999938964844,116122
2024-06-06 10:50:00+05:30,436.0,436.1000061035156,435.3999938964844,435.3999938964844,435.3999938964844,72420
2024-06-06 10:55:00+05:30,435.6000061035156,435.75,435.1499938964844,435.70001220703125,435.70001220703125,56875
2024-06-06 11:00:00+05:30,435.75,436.20001220703125,435.3999938964844,436.0,436.0,100531
2024-06-06 11:05:00+05:30,436.0,436.04998779296875,435.20001220703125,436.0,436.0,75101
2024-06-06 11:10:00+05:30,435.75,436.0,434.54998779296875,434.95001220703125,434.95001220703125,188247
2024-06-06 11:15:00+05:30,434.95001220703125,435.8500061035156,434.54998779296875,435.5,435.5,180528
2024-06-06 11:20:00+05:30,435.3500061035156,435.5,434.6000061035156,434.8999938964844,434.8999938964844,88352
2024-06-06 11:25:00+05:30,434.70001220703125,435.45001220703125,434.3999938964844,435.20001220703125,435.20001220703125,82661
2024-06-06 11:30:00+05:30,435.1499938964844,435.70001220703125,433.5,433.54998779296875,433.54998779296875,162405
2024-06-06 11:35:00+05:30,433.5,434.0,431.75,432.0,432.0,245424
2024-06-06 11:40:00+05:30,432.04998779296875,433.3999938964844,431.29998779296875,432.5,432.5,256462
2024-06-06 11:45:00+05:30,432.6000061035156,433.1000061035156,429.70001220703125,429.8999938964844,429.8999938964844,374555
2024-06-06 11:50:00+05:30,429.6499938964844,433.0,429.6000061035156,432.79998779296875,432.79998779296875,180813
2024-06-06 11:55:00+05:30,432.79998779296875,434.3999938964844,432.75,432.79998779296875,432.79998779296875,198783
2024-06-06 12:00:00+05:30,432.75,433.20001220703125,432.0,432.3500061035156,432.3500061035156,161687
2024-06-06 12:05:00+05:30,432.25,433.5,432.0,433.0,433.0,121474
2024-06-06 12:10:00+05:30,432.95001220703125,433.29998779296875,431.3999938964844,431.6000061035156,431.6000061035156,131263
2024-06-06 12:15:00+05:30,431.54998779296875,432.45001220703125,431.3500061035156,431.8500061035156,431.8500061035156,80902
2024-06-06 12:20:00+05:30,431.8500061035156,432.79998779296875,431.45001220703125,432.25,432.25,76873
2024-06-06 12:25:00+05:30,432.20001220703125,432.3500061035156,431.3999938964844,431.95001220703125,431.95001220703125,41622
2024-06-06 12:30:00+05:30,431.8500061035156,432.3500061035156,431.5,432.29998779296875,432.29998779296875,198492
2024-06-06 12:35:00+05:30,432.1000061035156,432.29998779296875,431.0,431.25,431.25,81416
2024-06-06 12:40:00+05:30,431.25,431.3500061035156,429.8500061035156,430.20001220703125,430.20001220703125,133764
2024-06-06 12:45:00+05:30,430.25,430.8999938964844,430.04998779296875,430.70001220703125,430.70001220703125,44568
2024-06-06 12:50:00+05:30,431.5,431.95001220703125,430.79998779296875,430.95001220703125,430.95001220703125,84362
2024-06-06 12:55:00+05:30,430.8500061035156,431.1499938964844,429.79998779296875,429.79998779296875,429.79998779296875,100150
2024-06-06 13:00:00+05:30,430.20001220703125,430.20001220703125,428.20001220703125,428.54998779296875,428.54998779296875,185578
2024-06-06 13:05:00+05:30,428.6499938964844,428.8500061035156,427.1000061035156,427.29998779296875,427.29998779296875,258332
2024-06-06 13:10:00+05:30,427.25,429.3999938964844,427.1000061035156,429.3999938964844,429.3999938964844,234097
2024-06-06 13:15:00+05:30,429.1499938964844,430.8999938964844,429.1000061035156,430.0,430.0,123728
2024-06-06 13:20:00+05:30,429.70001220703125,430.5,429.5,429.79998779296875,429.79998779296875,54009
2024-06-06 13:25:00+05:30,429.6499938964844,430.8500061035156,429.1000061035156,430.8500061035156,430.8500061035156,68942
2024-06-06 13:30:00+05:30,430.8999938964844,431.3999938964844,430.70001220703125,430.70001220703125,430.70001220703125,66076
2024-06-06 13:35:00+05:30,430.70001220703125,432.1000061035156,430.5,432.1000061035156,432.1000061035156,83003
2024-06-06 13:40:00+05:30,432.5,433.29998779296875,432.1499938964844,433.0,433.0,129854
2024-06-06 13:45:00+05:30,433.1499938964844,433.20001220703125,431.3500061035156,432.1000061035156,432.1000061035156,67121
2024-06-06 13:50:00+05:30,431.95001220703125,432.3500061035156,431.45001220703125,432.1499938964844,432.1499938964844,53875
2024-06-06 13:55:00+05:30,432.1000061035156,432.25,431.5,432.20001220703125,432.20001220703125,47429
2024-06-06 14:00:00+05:30,432.25,432.3999938964844,430.75,431.0,431.0,100865
2024-06-06 14:05:00+05:30,431.25,431.75,430.79998779296875,431.6499938964844,431.6499938964844,58860
2024-06-06 14:10:00+05:30,431.5,431.8999938964844,431.5,431.79998779296875,431.79998779296875,49285
2024-06-06 14:15:00+05:30,431.6499938964844,431.95001220703125,431.0,431.0,431.0,49393
2024-06-06 14:20:00+05:30,431.20001220703125,431.3500061035156,430.54998779296875,430.79998779296875,430.79998779296875,36101
2024-06-06 14:25:00+05:30,430.8500061035156,431.04998779296875,430.25,430.5,430.5,54437
2024-06-06 14:30:00+05:30,430.5,430.95001220703125,430.1499938964844,430.6000061035156,430.6000061035156,47733
2024-06-06 14:35:00+05:30,430.54998779296875,430.8500061035156,429.1499938964844,429.5,429.5,102147
2024-06-06 14:40:00+05:30,429.5,430.20001220703125,429.0,429.75,429.75,110105
2024-06-06 14:45:00+05:30,429.95001220703125,431.1000061035156,429.95001220703125,430.8999938964844,430.8999938964844,82285
2024-06-06 14:50:00+05:30,431.0,431.1000061035156,429.5,429.79998779296875,429.79998779296875,69328
2024-06-06 14:55:00+05:30,429.79998779296875,430.70001220703125,429.6499938964844,430.6499938964844,430.6499938964844,93032
2024-06-06 15:00:00+05:30,430.6000061035156,431.8999938964844,430.6000061035156,431.79998779296875,431.79998779296875,149764
2024-06-06 15:05:00+05:30,431.54998779296875,431.75,431.1000061035156,431.25,431.25,130150
2024-06-06 15:10:00+05:30,431.29998779296875,432.04998779296875,431.20001220703125,431.6000061035156,431.6000061035156,188471
2024-06-06 15:15:00+05:30,431.6000061035156,431.70001220703125,431.0,431.70001220703125,431.70001220703125,222155
2024-06-06 15:20:00+05:30,431.75,431.79998779296875,431.29998779296875,431.6499938964844,431.6499938964844,216138
2024-06-06 15:25:00+05:30,431.6499938964844,432.3999938964844,431.3999938964844,431.54998779296875,431.54998779296875,184955
2024-06-07 09:15:00+05:30,429.8500061035156,431.20001220703125,427.04998779296875,431.0,431.0,0
2024-06-07 09:20:00+05:30,430.8999938964844,433.04998779296875,430.3999938964844,432.45001220703125,432.45001220703125,533064
2024-06-07 09:25:00+05:30,432.3999938964844,433.25,431.8500061035156,432.79998779296875,432.79998779296875,314591
2024-06-07 09:30:00+05:30,432.8999938964844,434.1499938964844,432.6000061035156,433.6000061035156,433.6000061035156,278514
2024-06-07 09:35:00+05:30,433.6000061035156,433.6499938964844,432.3500061035156,432.70001220703125,432.70001220703125,160255
2024-06-07 09:40:00+05:30,432.79998779296875,433.3999938964844,432.20001220703125,432.75,432.75,131941
2024-06-07 09:45:00+05:30,432.79998779296875,433.04998779296875,431.5,431.75,431.75,144014
2024-06-07 09:50:00+05:30,431.8999938964844,432.1499938964844,430.95001220703125,431.25,431.25,176956
2024-06-07 09:55:00+05:30,431.45001220703125,432.75,431.3500061035156,432.5,432.5,109371
2024-06-07 10:00:00+05:30,432.5,432.8999938964844,431.8500061035156,431.8500061035156,431.8500061035156,65346
2024-06-07 10:05:00+05:30,431.79998779296875,432.95001220703125,431.79998779296875,432.95001220703125,432.95001220703125,108245
2024-06-07 10:10:00+05:30,432.8500061035156,433.5,432.3999938964844,432.3999938964844,432.3999938964844,95286
2024-06-07 10:15:00+05:30,432.70001220703125,432.79998779296875,432.04998779296875,432.5,432.5,73199
2024-06-07 10:20:00+05:30,432.6499938964844,432.70001220703125,432.0,432.1000061035156,432.1000061035156,65357
2024-06-07 10:25:00+05:30,432.29998779296875,432.6000061035156,432.0,432.29998779296875,432.29998779296875,100144
2024-06-07 10:30:00+05:30,432.5,433.3999938964844,432.25,433.3999938964844,433.3999938964844,98583
2024-06-07 10:35:00+05:30,433.25,433.8999938964844,432.6000061035156,433.0,433.0,192852
2024-06-07 10:40:00+05:30,433.0,433.0,432.0,432.3999938964844,432.3999938964844,101350
2024-06-07 10:45:00+05:30,432.45001220703125,432.79998779296875,432.25,432.79998779296875,432.79998779296875,73187
2024-06-07 10:50:00+05:30,432.8999938964844,433.0,432.25,432.45001220703125,432.45001220703125,60465
2024-06-07 10:55:00+05:30,432.45001220703125,432.95001220703125,432.29998779296875,432.70001220703125,432.70001220703125,41796
2024-06-07 11:00:00+05:30,432.79998779296875,432.95001220703125,432.5,432.8500061035156,432.8500061035156,49722
2024-06-07 11:05:00+05:30,432.79998779296875,432.8500061035156,431.54998779296875,431.8500061035156,431.8500061035156,97082
2024-06-07 11:10:00+05:30,432.0,432.5,431.95001220703125,432.1000061035156,432.1000061035156,44742
2024-06-07 11:15:00+05:30,432.20001220703125,432.20001220703125,431.54998779296875,431.70001220703125,431.70001220703125,64401
2024-06-07 11:20:00+05:30,431.8500061035156,431.8500061035156,431.04998779296875,431.5,431.5,91251
2024-06-07 11:25:00+05:30,431.6499938964844,431.8999938964844,431.29998779296875,431.29998779296875,431.29998779296875,97781
2024-06-07 11:30:00+05:30,431.29998779296875,431.79998779296875,431.29998779296875,431.79998779296875,431.79998779296875,54977
2024-06-07 11:35:00+05:30,431.8500061035156,432.54998779296875,431.70001220703125,432.54998779296875,432.54998779296875,168694
2024-06-07 11:40:00+05:30,432.5,433.25,432.3999938964844,432.45001220703125,432.45001220703125,121294
2024-06-07 11:45:00+05:30,432.45001220703125,433.3500061035156,432.04998779296875,433.0,433.0,175678
2024-06-07 11:50:00+05:30,433.0,433.95001220703125,432.8999938964844,433.3500061035156,433.3500061035156,253475
2024-06-07 11:55:00+05:30,433.3500061035156,433.45001220703125,432.79998779296875,432.79998779296875,432.79998779296875,57265
2024-06-07 12:00:00+05:30,432.8999938964844,433.25,432.70001220703125,433.0,433.0,141340
2024-06-07 12:05:00+05:30,433.04998779296875,433.70001220703125,432.95001220703125,433.1499938964844,433.1499938964844,93859
2024-06-07 12:10:00+05:30,433.29998779296875,433.45001220703125,432.5,432.70001220703125,432.70001220703125,113581
2024-06-07 12:15:00+05:30,432.70001220703125,433.0,432.29998779296875,432.8999938964844,432.8999938964844,62884
2024-06-07 12:20:00+05:30,432.70001220703125,433.20001220703125,432.6000061035156,433.0,433.0,154424
2024-06-07 12:25:00+05:30,432.95001220703125,433.29998779296875,432.70001220703125,432.8500061035156,432.8500061035156,80745
