Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-06 09:32:00+05:30,436.29998779296875,437.20001220703125,436.0,436.75,436.75,108118
2024-06-06 09:33:00+05:30,436.8999938964844,438.0,436.75,437.5,437.5,128530
2024-06-06 09:34:00+05:30,437.54998779296875,437.8500061035156,436.0,436.3999938964844,436.3999938964844,105034
2024-06-06 09:35:00+05:30,436.6000061035156,437.20001220703125,436.1000061035156,436.54998779296875,436.54998779296875,82911
2024-06-06 09:36:00+05:30,436.79998779296875,437.25,436.6499938964844,437.0,437.0,68894
2024-06-06 09:37:00+05:30,436.75,437.5,435.70001220703125,436.95001220703125,436.95001220703125,123262
2024-06-06 09:38:00+05:30,436.79998779296875,437.6000061035156,436.0,437.29998779296875,437.29998779296875,85367
2024-06-06 09:39:00+05:30,437.20001220703125,438.3999938964844,435.6000061035156,435.6000061035156,435.6000061035156,152393
2024-06-06 09:40:00+05:30,436.0,436.8500061035156,435.5,436.6000061035156,436.6000061035156,68644
2024-06-06 09:41:00+05:30,436.3999938964844,436.79998779296875,435.6499938964844,435.75,435.75,44091
2024-06-06 09:42:00+05:30,435.6499938964844,435.6499938964844,433.6499938964844,434.75,434.75,163123
2024-06-06 09:43:00+05:30,434.54998779296875,435.70001220703125,434.5,435.25,435.25,50878
2024-06-06 09:44:00+05:30,435.25,436.0,435.0,435.70001220703125,435.70001220703125,48206
2024-06-06 09:45:00+05:30,435.6000061035156,435.95001220703125,434.3999938964844,434.75,434.75,95638
2024-06-06 09:46:00+05:30,435.0,435.3999938964844,434.70001220703125,435.1000061035156,435.1000061035156,53008
2024-06-06 09:47:00+05:30,435.0,435.1000061035156,434.29998779296875,434.3999938964844,434.3999938964844,34513
2024-06-06 09:48:00+05:30,434.0,434.20001220703125,433.5,433.54998779296875,433.54998779296875,74037
2024-06-06 09:49:00+05:30,433.1499938964844,433.3500061035156,432.54998779296875,432.54998779296875,432.54998779296875,96864
2024-06-06 09:50:00+05:30,432.54998779296875,433.8500061035156,432.54998779296875,433.75,433.75,55549
2024-06-06 09:51:00+05:30,433.79998779296875,434.8500061035156,433.70001220703125,434.45001220703125,434.45001220703125,52907
2024-06-06 09:52:00+05:30,434.75,435.20001220703125,434.3999938964844,434.8999938964844,434.8999938964844,81154
2024-06-06 09:53:00+05:30,435.0,436.25,434.54998779296875,436.1000061035156,436.1000061035156,128641
2024-06-06 09:54:00+05:30,436.1000061035156,436.29998779296875,434.3999938964844,434.45001220703125,434.45001220703125,92502
2024-06-06 09:55:00+05:30,434.54998779296875,435.70001220703125,434.54998779296875,435.5,435.5,41667
2024-06-06 09:56:00+05:30,435.5,435.8999938964844,435.29998779296875,435.54998779296875,435.54998779296875,26486
2024-06-06 09:57:00+05:30,435.5,435.8500061035156,435.1000061035156,435.29998779296875,435.29998779296875,30442
2024-06-06 09:58:00+05:30,435.1000061035156,435.29998779296875,434.1499938964844,434.79998779296875,434.79998779296875,47653
2024-06-06 09:59:00+05:30,435.0,435.5,434.8500061035156,435.0,435.0,26222
2024-06-06 10:00:00+05:30,435.0,435.3999938964844,434.5,435.1000061035156,435.1000061035156,55974
2024-06-06 10:01:00+05:30,435.29998779296875,435.79998779296875,435.1499938964844,435.3500061035156,435.3500061035156,28455
2024-06-06 10:02:00+05:30,435.3999938964844,435.5,434.8999938964844,435.04998779296875,435.04998779296875,36269
2024-06-06 10:03:00+05:30,434.95001220703125,435.0,434.3999938964844,434.70001220703125,434.70001220703125,20792
2024-06-06 10:04:00+05:30,434.70001220703125,435.25,434.5,434.95001220703125,434.95001220703125,42693
2024-06-06 10:05:00+05:30,435.20001220703125,435.3999938964844,434.70001220703125,435.20001220703125,435.20001220703125,21279
2024-06-06 10:06:00+05:30,435.04998779296875,436.0,435.04998779296875,435.95001220703125,435.95001220703125,28158
2024-06-06 10:07:00+05:30,435.75,436.0,435.6499938964844,435.95001220703125,435.95001220703125,30752
2024-06-06 10:08:00+05:30,436.0,436.45001220703125,436.0,436.29998779296875,436.29998779296875,60805
2024-06-06 10:09:00+05:30,436.25,436.3999938964844,436.04998779296875,436.25,436.25,26278
2024-06-06 10:10:00+05:30,436.29998779296875,436.3500061035156,435.54998779296875,436.0,436.0,42421
2024-06-06 10:11:00+05:30,436.0,436.20001220703125,435.6499938964844,435.95001220703125,435.95001220703125,21528
2024-06-06 10:12:00+05:30,436.0,436.20001220703125,435.6499938964844,436.0,436.0,16607
2024-06-06 10:13:00+05:30,436.0,436.0,435.75,436.0,436.0,13931
2024-06-06 10:14:00+05:30,436.1000061035156,436.29998779296875,435.5,435.8500061035156,435.8500061035156,73648
2024-06-06 10:15:00+05:30,435.8500061035156,436.8999938964844,435.8500061035156,436.8999938964844,436.8999938964844,54431
2024-06-06 10:16:00+05:30,436.8999938964844,436.8999938964844,436.25,436.3999938964844,436.3999938964844,35999
2024-06-06 10:17:00+05:30,436.3999938964844,436.5,436.04998779296875,436.1499938964844,436.1499938964844,33845
2024-06-06 10:18:00+05:30,436.3500061035156,436.5,436.1499938964844,436.3500061035156,436.3500061035156,17666
2024-06-06 10:19:00+05:30,436.3999938964844,436.5,436.1000061035156,436.1499938964844,436.1499938964844,27419
2024-06-06 10:20:00+05:30,436.1000061035156,436.3999938964844,435.54998779296875,436.1000061035156,436.1000061035156,62753
2024-06-06 10:21:00+05:30,435.70001220703125,436.3500061035156,435.6499938964844,436.20001220703125,436.20001220703125,23990
2024-06-06 10:22:00+05:30,436.20001220703125,436.3999938964844,436.04998779296875,436.1000061035156,436.1000061035156,33437
2024-06-06 10:23:00+05:30,436.25,436.3500061035156,435.95001220703125,436.0,436.0,34158
2024-06-06 10:24:00+05:30,436.0,436.1499938964844,435.6000061035156,435.79998779296875,435.79998779296875,38730
2024-06-06 10:25:00+05:30,435.6000061035156,435.8999938964844,435.25,435.8500061035156,435.8500061035156,55234
2024-06-06 10:26:00+05:30,435.8500061035156,435.95001220703125,435.5,435.70001220703125,435.70001220703125,18202
2024-06-06 10:27:00+05:30,435.8500061035156,436.25,435.70001220703125,436.0,436.0,22394
2024-06-06 10:28:00+05:30,436.0,436.20001220703125,435.70001220703125,435.75,435.75,11347
2024-06-06 10:29:00+05:30,436.0,436.0,435.70001220703125,435.8999938964844,435.8999938964844,9786
2024-06-06 10:30:00+05:30,435.79998779296875,435.8999938964844,435.6000061035156,435.6000061035156,435.6000061035156,15273
2024-06-06 10:31:00+05:30,435.70001220703125,435.70001220703125,435.5,435.5,435.5,4102
2024-06-06 10:32:00+05:30,435.6499938964844,435.8999938964844,435.3500061035156,435.54998779296875,435.54998779296875,48050
2024-06-06 10:33:00+05:30,435.6000061035156,435.79998779296875,435.3500061035156,435.79998779296875,435.79998779296875,24006
2024-06-06 10:34:00+05:30,435.6499938964844,435.8999938964844,435.54998779296875,435.54998779296875,435.54998779296875,16142
2024-06-06 10:35:00+05:30,435.54998779296875,435.6499938964844,435.29998779296875,435.54998779296875,435.54998779296875,11351
2024-06-06 10:36:00+05:30,435.75,436.0,435.70001220703125,436.0,436.0,13019
2024-06-06 10:37:00+05:30,435.8999938964844,436.0,435.75,436.0,436.0,12687
2024-06-06 10:38:00+05:30,436.0,436.0,435.70001220703125,435.79998779296875,435.79998779296875,22217
2024-06-06 10:39:00+05:30,435.8500061035156,436.0,435.6000061035156,435.8999938964844,435.8999938964844,9997
2024-06-06 10:40:00+05:30,435.8999938964844,436.0,435.75,435.75,435.75,7171
2024-06-06 10:41:00+05:30,435.8999938964844,435.95001220703125,435.3999938964844,435.75,435.75,30598
2024-06-06 10:42:00+05:30,435.5,435.79998779296875,435.3500061035156,435.6499938964844,435.6499938964844,9243
2024-06-06 10:43:00+05:30,435.54998779296875,435.8999938964844,435.54998779296875,435.79998779296875,435.79998779296875,14921
2024-06-06 10:44:00+05:30,435.70001220703125,436.1000061035156,435.70001220703125,436.04998779296875,436.04998779296875,36468
2024-06-06 10:45:00+05:30,436.1000061035156,436.1000061035156,435.70001220703125,435.79998779296875,435.79998779296875,11591
2024-06-06 10:46:00+05:30,435.79998779296875,436.0,435.6000061035156,435.6499938964844,435.6499938964844,17554
2024-06-06 10:47:00+05:30,435.79998779296875,436.3999938964844,435.6000061035156,436.3999938964844,436.3999938964844,40720
2024-06-06 10:48:00+05:30,436.3999938964844,436.45001220703125,436.1499938964844,436.1499938964844,436.1499938964844,22389
2024-06-06 10:49:00+05:30,435.8999938964844,436.20001220703125,435.8500061035156,435.8999938964844,435.8999938964844,23868
2024-06-06 10:50:00+05:30,436.0,436.1000061035156,435.8999938964844,435.8999938964844,435.8999938964844,12696
2024-06-06 10:51:00+05:30,436.0,436.0,435.75,435.8500061035156,435.8500061035156,9093
2024-06-06 10:52:00+05:30,435.95001220703125,436.0,435.75,435.95001220703125,435.95001220703125,7257
2024-06-06 10:53:00+05:30,436.0,436.1000061035156,435.6499938964844,435.8999938964844,435.8999938964844,19094
2024-06-06 10:54:00+05:30,435.75,435.8999938964844,435.3999938964844,435.3999938964844,435.3999938964844,24280
2024-06-06 10:55:00+05:30,435.6000061035156,435.75,435.3999938964844,435.54998779296875,435.54998779296875,9240
2024-06-06 10:56:00+05:30,435.6000061035156,435.6000061035156,435.20001220703125,435.3500061035156,435.3500061035156,15082
2024-06-06 10:57:00+05:30,435.29998779296875,435.5,435.25,435.25,435.25,16292
2024-06-06 10:58:00+05:30,435.29998779296875,435.45001220703125,435.1499938964844,435.25,435.25,6131
2024-06-06 10:59:00+05:30,435.45001220703125,435.70001220703125,435.25,435.70001220703125,435.70001220703125,10130
2024-06-06 11:00:00+05:30,435.75,435.75,435.3999938964844,435.3999938964844,435.3999938964844,17984
2024-06-06 11:01:00+05:30,435.45001220703125,436.1499938964844,435.3999938964844,436.0,436.0,37065
2024-06-06 11:02:00+05:30,435.95001220703125,436.1499938964844,435.54998779296875,436.0,436.0,20627
2024-06-06 11:03:00+05:30,436.04998779296875,436.1499938964844,435.8999938964844,436.1000061035156,436.1000061035156,6775
2024-06-06 11:04:00+05:30,436.1499938964844,436.20001220703125,436.0,436.0,436.0,18080
2024-06-06 11:05:00+05:30,436.0,436.04998779296875,435.6499938964844,435.79998779296875,435.79998779296875,14978
2024-06-06 11:06:00+05:30,435.8500061035156,435.95001220703125,435.20001220703125,435.6000061035156,435.6000061035156,29061
2024-06-06 11:07:00+05:30,435.5,435.8500061035156,435.5,435.70001220703125,435.70001220703125,6900
2024-06-06 11:08:00+05:30,435.8500061035156,435.8999938964844,435.6000061035156,435.8500061035156,435.8500061035156,8469
2024-06-06 11:09:00+05:30,435.8999938964844,436.0,435.79998779296875,436.0,436.0,15693
2024-06-06 11:10:00+05:30,435.75,436.0,435.20001220703125,435.3999938964844,435.3999938964844,35662
2024-06-06 11:11:00+05:30,435.3999938964844,435.3999938964844,434.75,435.0,435.0,107898
2024-06-06 11:12:00+05:30,434.79998779296875,434.95001220703125,434.54998779296875,434.6000061035156,434.6000061035156,11376
2024-06-06 11:13:00+05:30,434.6000061035156,434.95001220703125,434.6000061035156,434.70001220703125,434.70001220703125,9893
2024-06-06 11:14:00+05:30,434.8500061035156,435.0,434.6499938964844,434.95001220703125,434.95001220703125,23418
2024-06-06 11:15:00+05:30,434.95001220703125,435.0,434.54998779296875,434.6000061035156,434.6000061035156,28817
2024-06-06 11:16:00+05:30,434.75,435.29998779296875,434.75,435.20001220703125,435.20001220703125,29348
2024-06-06 11:17:00+05:30,435.20001220703125,435.79998779296875,435.04998779296875,435.6000061035156,435.6000061035156,22535
2024-06-06 11:18:00+05:30,435.6000061035156,435.70001220703125,435.1499938964844,435.25,435.25,20756
2024-06-06 11:19:00+05:30,435.25,435.8500061035156,435.1000061035156,435.5,435.5,79072
2024-06-06 11:20:00+05:30,435.3500061035156,435.5,435.04998779296875,435.20001220703125,435.20001220703125,34500
2024-06-06 11:21:00+05:30,435.3999938964844,435.5,435.0,435.0,435.0,10117
2024-06-06 11:22:00+05:30,435.04998779296875,435.20001220703125,434.6000061035156,435.0,435.0,23881
2024-06-06 11:23:00+05:30,434.75,434.95001220703125,434.70001220703125,434.79998779296875,434.79998779296875,4687
2024-06-06 11:24:00+05:30,434.70001220703125,434.8999938964844,434.6000061035156,434.8999938964844,434.8999938964844,15167
2024-06-06 11:25:00+05:30,434.70001220703125,435.0,434.6499938964844,435.0,435.0,13829
2024-06-06 11:26:00+05:30,435.1000061035156,435.45001220703125,434.95001220703125,435.1000061035156,435.1000061035156,22587
2024-06-06 11:27:00+05:30,434.95001220703125,434.95001220703125,434.3999938964844,434.75,434.75,21819
2024-06-06 11:28:00+05:30,434.95001220703125,435.0,434.5,434.6000061035156,434.6000061035156,10028
2024-06-06 11:29:00+05:30,434.70001220703125,435.20001220703125,434.5,435.20001220703125,435.20001220703125,14398
2024-06-06 11:30:00+05:30,435.1499938964844,435.70001220703125,434.6000061035156,434.8500061035156,434.8500061035156,29264
2024-06-06 11:31:00+05:30,434.8999938964844,435.20001220703125,434.70001220703125,434.75,434.75,12837
2024-06-06 11:32:00+05:30,434.95001220703125,434.95001220703125,434.6499938964844,434.6499938964844,434.6499938964844,10857
2024-06-06 11:33:00+05:30,434.6499938964844,434.6499938964844,434.0,434.5,434.5,34574
2024-06-06 11:34:00+05:30,434.1000061035156,434.3999938964844,433.5,433.54998779296875,433.54998779296875,74873
2024-06-06 11:35:00+05:30,433.5,434.0,433.5,433.95001220703125,433.95001220703125,33747
2024-06-06 11:36:00+05:30,433.6499938964844,433.8999938964844,433.04998779296875,433.04998779296875,433.04998779296875,24049
2024-06-06 11:37:00+05:30,433.0,433.3999938964844,432.5,432.5,432.5,63419
2024-06-06 11:38:00+05:30,432.54998779296875,433.29998779296875,432.29998779296875,432.6000061035156,432.6000061035156,44060
2024-06-06 11:39:00+05:30,432.75,432.75,431.75,432.0,432.0,80149
2024-06-06 11:40:00+05:30,432.04998779296875,432.29998779296875,431.6000061035156,431.70001220703125,431.70001220703125,46383
2024-06-06 11:41:00+05:30,431.95001220703125,432.45001220703125,431.54998779296875,431.70001220703125,431.70001220703125,104612
2024-06-06 11:42:00+05:30,431.6499938964844,432.0,431.29998779296875,431.75,431.75,31096
2024-06-06 11:43:00+05:30,431.54998779296875,433.29998779296875,431.54998779296875,433.29998779296875,433.29998779296875,43596
2024-06-06 11:44:00+05:30,433.3999938964844,433.3999938964844,432.5,432.5,432.5,30775
2024-06-06 11:45:00+05:30,432.6000061035156,433.1000061035156,432.6000061035156,432.8500061035156,432.8500061035156,8797
2024-06-06 11:46:00+05:30,432.1000061035156,432.1499938964844,431.25,431.6499938964844,431.6499938964844,44834
2024-06-06 11:47:00+05:30,431.6499938964844,431.6499938964844,430.1499938964844,430.25,430.25,91426
2024-06-06 11:48:00+05:30,430.5,430.8999938964844,430.04998779296875,430.5,430.5,143524
2024-06-06 11:49:00+05:30,430.25,430.5,429.70001220703125,429.8999938964844,429.8999938964844,85974
2024-06-06 11:50:00+05:30,429.6499938964844,431.1499938964844,429.6000061035156,431.04998779296875,431.04998779296875,42782
2024-06-06 11:51:00+05:30,431.25,431.75,430.70001220703125,431.3999938964844,431.3999938964844,41485
2024-06-06 11:52:00+05:30,431.75,432.3500061035156,431.6000061035156,432.0,432.0,37785
2024-06-06 11:53:00+05:30,432.3999938964844,432.95001220703125,432.0,432.8999938964844,432.8999938964844,35088
2024-06-06 11:54:00+05:30,432.70001220703125,433.0,432.29998779296875,432.79998779296875,432.79998779296875,23673
2024-06-06 11:55:00+05:30,432.79998779296875,433.79998779296875,432.75,433.75,433.75,31907
2024-06-06 11:56:00+05:30,433.54998779296875,434.3999938964844,433.45001220703125,434.20001220703125,434.20001220703125,42611
2024-06-06 11:57:00+05:30,434.20001220703125,434.3999938964844,434.0,434.3999938964844,434.3999938964844,53081
2024-06-06 11:58:00+05:30,434.3999938964844,434.3999938964844,433.79998779296875,433.79998779296875,433.79998779296875,38772
2024-06-06 11:59:00+05:30,433.75,434.0,432.79998779296875,432.79998779296875,432.79998779296875,32412
2024-06-06 12:00:00+05:30,432.75,433.20001220703125,432.29998779296875,433.20001220703125,433.20001220703125,25981
2024-06-06 12:01:00+05:30,432.8999938964844,433.0,432.29998779296875,432.45001220703125,432.45001220703125,17473
2024-06-06 12:02:00+05:30,432.6499938964844,432.95001220703125,432.0,432.0,432.0,93162
2024-06-06 12:03:00+05:30,432.25,432.75,432.04998779296875,432.3999938964844,432.3999938964844,14778
2024-06-06 12:04:00+05:30,432.20001220703125,432.5,432.1499938964844,432.3500061035156,432.3500061035156,10293
2024-06-06 12:05:00+05:30,432.25,432.75,432.1499938964844,432.3500061035156,432.3500061035156,14867
2024-06-06 12:06:00+05:30,432.3999938964844,433.0,432.1000061035156,432.6000061035156,432.6000061035156,11386
2024-06-06 12:07:00+05:30,432.25,432.5,432.0,432.20001220703125,432.20001220703125,58673
2024-06-06 12:08:00+05:30,432.3999938964844,432.95001220703125,432.20001220703125,432.70001220703125,432.70001220703125,18878
2024-06-06 12:09:00+05:30,432.95001220703125,433.5,432.79998779296875,433.0,433.0,17670
2024-06-06 12:10:00+05:30,432.95001220703125,433.29998779296875,432.20001220703125,432.45001220703125,432.45001220703125,58747
2024-06-06 12:11:00+05:30,432.5,432.6000061035156,431.6000061035156,431.8999938964844,431.8999938964844,24145
2024-06-06 12:12:00+05:30,431.79998779296875,431.95001220703125,431.3999938964844,431.95001220703125,431.95001220703125,14369
2024-06-06 12:13:00+05:30,431.6000061035156,432.0,431.6000061035156,431.79998779296875,431.79998779296875,20275
2024-06-06 12:14:00+05:30,431.8500061035156,432.0,431.45001220703125,431.6000061035156,431.6000061035156,13727
2024-06-06 12:15:00+05:30,431.54998779296875,432.0,431.3999938964844,431.5,431.5,15916
2024-06-06 12:16:00+05:30,431.6499938964844,432.45001220703125,431.5,432.1000061035156,432.1000061035156,25483
2024-06-06 12:17:00+05:30,432.04998779296875,432.20001220703125,431.3500061035156,431.45001220703125,431.45001220703125,19461
2024-06-06 12:18:00+05:30,431.6000061035156,431.79998779296875,431.54998779296875,431.6000061035156,431.6000061035156,6214
2024-06-06 12:19:00+05:30,431.79998779296875,432.1000061035156,431.6000061035156,431.8500061035156,431.8500061035156,13828
2024-06-06 12:20:00+05:30,431.8500061035156,432.29998779296875,431.45001220703125,432.1499938964844,432.1499938964844,19959
2024-06-06 12:21:00+05:30,432.29998779296875,432.79998779296875,432.1499938964844,432.5,432.5,19330
2024-06-06 12:22:00+05:30,432.5,432.5,431.79998779296875,432.04998779296875,432.04998779296875,15852
2024-06-06 12:23:00+05:30,432.1499938964844,432.75,432.1499938964844,432.54998779296875,432.54998779296875,11758
2024-06-06 12:24:00+05:30,432.3999938964844,432.54998779296875,432.0,432.25,432.25,9974
2024-06-06 12:25:00+05:30,432.20001220703125,432.3500061035156,431.95001220703125,432.1499938964844,432.1499938964844,11975
2024-06-06 12:26:00+05:30,432.1499938964844,432.3500061035156,432.0,432.0,432.0,3516
2024-06-06 12:27:00+05:30,431.70001220703125,431.79998779296875,431.3999938964844,431.6000061035156,431.6000061035156,10088
2024-06-06 12:28:00+05:30,431.6000061035156,432.0,431.6000061035156,431.79998779296875,431.79998779296875,9872
2024-06-06 12:29:00+05:30,431.6000061035156,432.0,431.6000061035156,431.95001220703125,431.95001220703125,6171
2024-06-06 12:30:00+05:30,431.8500061035156,432.0,431.5,432.0,432.0,9505
2024-06-06 12:31:00+05:30,431.95001220703125,432.0,431.75,431.95001220703125,431.95001220703125,28779
2024-06-06 12:32:00+05:30,431.75,431.8500061035156,431.6000061035156,431.79998779296875,431.79998779296875,7045
2024-06-06 12:34:00+05:30,432.29998779296875,432.3500061035156,432.29998779296875,432.29998779296875,432.29998779296875,153163
2024-06-06 12:35:00+05:30,432.1000061035156,432.29998779296875,431.70001220703125,431.75,431.75,8433
2024-06-06 12:36:00+05:30,431.95001220703125,431.95001220703125,431.3999938964844,431.5,431.5,22529
2024-06-06 12:37:00+05:30,431.6000061035156,431.8500061035156,431.1000061035156,431.29998779296875,431.29998779296875,8549
2024-06-06 12:38:00+05:30,431.1000061035156,431.70001220703125,431.0,431.25,431.25,31118
2024-06-06 12:39:00+05:30,431.3500061035156,431.54998779296875,431.0,431.25,431.25,10787
2024-06-06 12:40:00+05:30,431.25,431.25,430.75,431.20001220703125,431.20001220703125,15538
2024-06-06 12:41:00+05:30,431.1499938964844,431.3500061035156,430.75,430.75,430.75,11248
2024-06-06 12:42:00+05:30,430.75,430.8999938964844,430.20001220703125,430.20001220703125,430.20001220703125,18037
2024-06-06 12:43:00+05:30,430.20001220703125,430.70001220703125,429.8500061035156,430.54998779296875,430.54998779296875,76280
2024-06-06 12:44:00+05:30,430.6000061035156,430.75,430.20001220703125,430.20001220703125,430.20001220703125,12661
2024-06-06 12:45:00+05:30,430.25,430.5,430.04998779296875,430.45001220703125,430.45001220703125,6086
2024-06-06 12:46:00+05:30,430.29998779296875,430.75,430.29998779296875,430.75,430.75,30502
2024-06-06 12:47:00+05:30,430.6499938964844,430.8999938964844,430.6499938964844,430.70001220703125,430.70001220703125,7980
2024-06-06 12:50:00+05:30,431.5,431.95001220703125,431.29998779296875,431.95001220703125,431.95001220703125,35997
2024-06-06 12:51:00+05:30,431.75,431.8500061035156,431.5,431.5,431.5,10956
2024-06-06 12:52:00+05:30,431.3500061035156,431.75,431.1000061035156,431.6499938964844,431.6499938964844,13193
2024-06-06 12:53:00+05:30,431.6499938964844,431.75,431.04998779296875,431.04998779296875,431.04998779296875,8609
2024-06-06 12:54:00+05:30,431.1499938964844,431.3999938964844,430.79998779296875,430.95001220703125,430.95001220703125,15607
2024-06-06 12:55:00+05:30,430.8500061035156,431.1499938964844,430.20001220703125,430.70001220703125,430.70001220703125,9025
2024-06-06 12:56:00+05:30,430.6499938964844,430.70001220703125,430.25,430.3999938964844,430.3999938964844,44031
2024-06-06 12:57:00+05:30,430.25,430.45001220703125,430.04998779296875,430.3999938964844,430.3999938964844,6842
2024-06-06 12:58:00+05:30,430.29998779296875,430.54998779296875,430.20001220703125,430.20001220703125,430.20001220703125,6167
2024-06-06 12:59:00+05:30,430.3500061035156,430.3500061035156,429.79998779296875,429.79998779296875,429.79998779296875,34085
2024-06-06 13:00:00+05:30,430.20001220703125,430.20001220703125,429.0,429.0,429.0,83350
2024-06-06 13:01:00+05:30,429.29998779296875,429.5,429.0,429.0,429.0,18841
2024-06-06 13:02:00+05:30,429.0,429.1499938964844,428.6000061035156,428.79998779296875,428.79998779296875,31001
2024-06-06 13:03:00+05:30,428.79998779296875,429.20001220703125,428.20001220703125,428.20001220703125,428.20001220703125,32155
2024-06-06 13:04:00+05:30,428.3500061035156,428.8500061035156,428.20001220703125,428.54998779296875,428.54998779296875,20231
2024-06-06 13:05:00+05:30,428.6499938964844,428.8500061035156,428.29998779296875,428.3999938964844,428.3999938964844,10541
2024-06-06 13:06:00+05:30,428.3999938964844,428.70001220703125,428.0,428.0,428.0,28984
2024-06-06 13:07:00+05:30,428.0,428.0,427.1000061035156,427.5,427.5,142092
2024-06-06 13:08:00+05:30,427.6499938964844,427.8999938964844,427.1000061035156,427.1499938964844,427.1499938964844,21628
2024-06-06 13:09:00+05:30,427.3999938964844,427.79998779296875,427.1000061035156,427.29998779296875,427.29998779296875,55087
2024-06-06 13:10:00+05:30,427.25,428.0,427.1000061035156,427.79998779296875,427.79998779296875,25903
2024-06-06 13:11:00+05:30,427.8500061035156,428.8999938964844,427.54998779296875,428.79998779296875,428.79998779296875,25614
2024-06-06 13:12:00+05:30,428.79998779296875,428.79998779296875,428.25,428.79998779296875,428.79998779296875,32047
2024-06-06 13:13:00+05:30,428.8500061035156,428.8500061035156,427.8500061035156,428.25,428.25,123786
2024-06-06 13:14:00+05:30,428.5,429.3999938964844,428.5,429.3999938964844,429.3999938964844,26747
2024-06-06 13:15:00+05:30,429.1499938964844,430.25,429.1000061035156,430.0,430.0,49670
2024-06-06 13:16:00+05:30,430.0,430.8999938964844,430.0,430.8999938964844,430.8999938964844,29573
2024-06-06 13:17:00+05:30,430.75,430.8999938964844,430.5,430.79998779296875,430.79998779296875,14482
2024-06-06 13:18:00+05:30,430.79998779296875,430.79998779296875,430.45001220703125,430.45001220703125,430.45001220703125,13929
2024-06-06 13:19:00+05:30,430.54998779296875,430.54998779296875,429.8999938964844,430.0,430.0,16074
2024-06-06 13:20:00+05:30,429.70001220703125,430.3500061035156,429.6499938964844,430.1000061035156,430.1000061035156,10930
2024-06-06 13:21:00+05:30,430.0,430.5,429.8500061035156,430.45001220703125,430.45001220703125,12450
2024-06-06 13:22:00+05:30,430.20001220703125,430.20001220703125,429.54998779296875,429.79998779296875,429.79998779296875,10558
2024-06-06 13:23:00+05:30,429.79998779296875,430.0,429.5,429.8500061035156,429.8500061035156,8352
2024-06-06 13:24:00+05:30,429.8500061035156,429.95001220703125,429.6499938964844,429.79998779296875,429.79998779296875,11719
2024-06-06 13:25:00+05:30,429.6499938964844,429.8999938964844,429.1000061035156,429.1000061035156,429.1000061035156,14191
2024-06-06 13:26:00+05:30,429.29998779296875,430.25,429.25,430.20001220703125,430.20001220703125,18777
2024-06-06 13:27:00+05:30,430.20001220703125,430.20001220703125,429.70001220703125,429.95001220703125,429.95001220703125,12186
2024-06-06 13:28:00+05:30,429.95001220703125,430.5,429.79998779296875,430.5,430.5,10376
2024-06-06 13:29:00+05:30,430.5,430.8500061035156,430.5,430.8500061035156,430.8500061035156,13412
2024-06-06 13:30:00+05:30,430.8999938964844,431.3999938964844,430.8500061035156,431.3500061035156,431.3500061035156,20924
2024-06-06 13:31:00+05:30,431.29998779296875,431.3999938964844,430.79998779296875,431.0,431.0,14433
2024-06-06 13:32:00+05:30,431.1499938964844,431.1499938964844,430.70001220703125,430.95001220703125,430.95001220703125,5641
2024-06-06 13:33:00+05:30,430.95001220703125,431.1499938964844,430.79998779296875,431.1499938964844,431.1499938964844,10544
2024-06-06 13:34:00+05:30,431.04998779296875,431.20001220703125,430.70001220703125,430.70001220703125,430.70001220703125,14534
2024-06-06 13:35:00+05:30,430.70001220703125,431.29998779296875,430.5,431.29998779296875,431.29998779296875,15766
2024-06-06 13:36:00+05:30,431.25,431.8999938964844,431.20001220703125,431.54998779296875,431.54998779296875,17038
2024-06-06 13:37:00+05:30,431.79998779296875,431.79998779296875,431.29998779296875,431.54998779296875,431.54998779296875,11962
2024-06-06 13:38:00+05:30,431.54998779296875,431.8500061035156,431.5,431.6000061035156,431.6000061035156,10273
2024-06-06 13:39:00+05:30,431.8500061035156,432.1000061035156,431.8500061035156,432.1000061035156,432.1000061035156,27964
2024-06-06 13:40:00+05:30,432.5,432.5,432.20001220703125,432.3999938964844,432.3999938964844,29537
2024-06-06 13:41:00+05:30,432.45001220703125,432.75,432.1499938964844,432.70001220703125,432.70001220703125,21286
2024-06-06 13:42:00+05:30,432.79998779296875,433.0,432.54998779296875,432.75,432.75,24959
2024-06-06 13:43:00+05:30,432.6499938964844,433.0,432.3500061035156,433.0,433.0,23945
2024-06-06 13:44:00+05:30,433.0,433.29998779296875,432.8999938964844,433.0,433.0,30127
2024-06-06 13:45:00+05:30,433.1499938964844,433.20001220703125,432.6499938964844,432.79998779296875,432.79998779296875,12796
2024-06-06 13:46:00+05:30,432.8500061035156,432.8500061035156,432.5,432.6000061035156,432.6000061035156,11723
2024-06-06 13:47:00+05:30,432.6499938964844,432.75,431.95001220703125,432.20001220703125,432.20001220703125,18925
2024-06-06 13:48:00+05:30,432.04998779296875,432.1000061035156,431.3500061035156,431.75,431.75,15039
2024-06-06 13:49:00+05:30,431.8500061035156,432.1000061035156,431.5,432.1000061035156,432.1000061035156,8638
2024-06-06 13:50:00+05:30,431.95001220703125,432.25,431.6000061035156,432.25,432.25,11488
2024-06-06 13:51:00+05:30,432.25,432.3500061035156,431.5,431.70001220703125,431.70001220703125,9399
